ID,SMILES,pred
3,N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CO)C(=O)O,0.9339377284049988
500006,CCOc1ccc([C@@H](N)C(C)C)cc1C,0.9403526782989502
500005,CC(C)CSCC(=O)c1ccc(F)cc1,0.944311797618866
10,CN(C)C(=O)CNC(=O)[C@H]1C[C@H](F)CN1,0.9603488445281982
6,Cc1cn([C@@H]2C[C@@H](O)[C@@H](CO)O2)c(=O)nc1N,0.9663540124893188
1,Cn1cc(S(N)(=O)=O)cc1C(=O)C(=O)O,0.969081163406372
500001,Cc1ccc(CNC2CCCCC2)cc1,0.97503924369812
4,COC(=O)[C@@H]1CC(O)C[C@@H](C(=O)OC)N1,0.9799464344978333
500010,Cc1cc(Cl)c(OCC2CC2)c(C=O)c1,0.9804477691650392
500003,C[C@H](CC(=O)O)c1ccc(C(F)(F)F)cc1,0.9869846105575562
500007,Clc1cccc(-c2nccc(Cl)n2)c1,0.9903941750526428
5,CN1CCN(Cc2nnn(C)n2)C[C@H]1CO,0.9920408129692078
2,CC1(C)O[C@@H]2O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H]2O1,0.9935106635093688
500008,c1ccc([C@H]2COc3ccccc3N2)cc1,0.9953468441963196
8,C[C@H](O)C[C@H]1COCCN1C(=O)CO,0.996566891670227
7,CNC(=O)Cn1c(=O)n(C)c(=O)n(C)c1=O,0.9989363551139832
