ID,SMILES,pred
1,Cn1cc(S(N)(=O)=O)cc1C(=O)C(=O)O,0.9999995231628418
2,CC1(C)O[C@@H]2O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H]2O1,3.0127793593237584e-08
3,N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CO)C(=O)O,0.9993345141410828
4,COC(=O)[C@@H]1CC(O)C[C@@H](C(=O)OC)N1,7.71297054598108e-05
5,CN1CCN(Cc2nnn(C)n2)C[C@H]1CO,3.5538829251891e-05
6,Cc1cn([C@@H]2C[C@@H](O)[C@@H](CO)O2)c(=O)nc1N,6.405657586583402e-06
7,CNC(=O)Cn1c(=O)n(C)c(=O)n(C)c1=O,3.023342287633568e-05
8,C[C@H](O)C[C@H]1COCCN1C(=O)CO,1.6240614968410227e-06
9,C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)O,0.9970425963401794
10,CN(C)C(=O)CNC(=O)[C@H]1C[C@H](F)CN1,2.0491717805271037e-05
500001,Cc1ccc(CNC2CCCCC2)cc1,0.12782929837703705
500002,O=C(Nc1cccc2ccccc12)c1ccno1,0.0010890698758885264
500003,C[C@H](CC(=O)O)c1ccc(C(F)(F)F)cc1,0.999983549118042
500004,Cc1ccc([C@H](C)NC(=O)c2ccccc2)o1,0.00012349910684861243
500005,CC(C)CSCC(=O)c1ccc(F)cc1,0.003057088702917099
500006,CCOc1ccc([C@@H](N)C(C)C)cc1C,0.00956636294722557
500007,Clc1cccc(-c2nccc(Cl)n2)c1,0.012203809805214405
500008,c1ccc([C@H]2COc3ccccc3N2)cc1,0.00044234725646674633
500009,CCCCCNC(=O)Nc1cccc(C(C)=O)c1,0.002109071472659707
500010,Cc1cc(Cl)c(OCC2CC2)c(C=O)c1,8.877563959686086e-05
