ID,SMILES,pred
200464,COc1nc2ncc(C(C(=O)NCCc3cccc(F)c3)N(C(=O)c3cocn3)c3ccc(C(C)(C)C)cc3)cn2n1,0.05436905473470688
200394,CC(C)(O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.049259863793849945
200276,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,0.044719211757183075
200392,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,0.06863240897655487
200953,Cc1ccncc1NC(=O)Cc1ccccc1N,0.0471954345703125
200719,Cc1nc2ccc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1,0.033361975103616714
200605,N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1,0.06223994120955467
200062,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.04663659259676933
201020,COCc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03608088195323944
200430,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,0.05187992379069328
200017,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0.049782585352659225
200937,C=CCn1c(C)cc(C2=NN=C(NC(C)(C)C)SC2)c1C,0.09788310527801514
200090,C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.11195781081914902
200737,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-n2ccnc2)cc1,0.048373445868492126
200136,Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,0.0837741419672966
200663,COc1oc(=O)c2cc(N)ccc2c1Cl,0.060831137001514435
