ID,SMILES,label
2944,c1cc2cc(c(=O)n3c2c(c1)CCC3)CP(=O)([O-])[O-],0
11826,CCNC(=O)[C@@H]1[C@@H]2[C@H]([C@@H](O1)n3cnc4c3ncnc4N5CCC[C@H]5CO)OC(O2)(C)C,0
9975,CC(C)(C(=O)[O-])NC(=O)NC[C@H]1CCOC1,0
6140,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC[C@@H]4[C@H]2CC(=O)O4)(CO[C@H](O3)COc5ccccc5)C,0
11730,c1cnc(c(n1)C(=O)[O-])N[C@@H]2CCS(=O)(=O)C2,0
10829,c1ccc(cc1)CN(c2ccccc2)NC(=O)[C@@H]3Cc4ccccc4O3,0
5348,c1cc(c(cc1[N-]S(=O)(=O)c2cc(cc(c2)F)C(=O)[O-])F)F,0
10562,C[C@@H](CCCC(C)C)CCOc1cc(c(cc1CC[NH3+])OC)CC[NH3+],0
4035,c1nc(c2c(n1)n(nn2)C[C@H](CO)O)N,0
5225,c1cc(c(cc1I)C(=O)[O-])[N-]S(=O)(=O)C(F)F,0
9646,C1CCC(C1)(C(=O)[O-])NC(=O)N2CCNC(=O)C2,0
4521,CCOc1ccc(cc1)[C@@H](c2c(cc([nH]c2=O)C)[O-])[C@@H]3C(=CC(=NC3=O)C)[O-],0
1822,CCc1c(sc(c1C(=O)NC2CCCCC2)NC(=O)[C@H]3CC=CC[C@H]3C(=O)[O-])C,0
1569,Cc1c2c(c(c3c1O[C@]4(C[C@H]([C@@H]([C@@]([C@@H]4C3)(C)CCC(=O)[O-])C(C)(C)O)OC(=O)C)C)OC)C(=O)OC2,0
5036,c1cc(cc(c1)F)O[C@@H]2CC3(CC[C@H]2[NH3+])OCCO3,0
7513,CC1=C(S[C@@H]([C@H]1C(=O)O[C@@H](C)C(=O)/N=C\2/[C@@H]3C(=NC=N3)N=C[N-]2)NC(=O)C(C)(C)C)C,0
4641,Cc1ccc2c(c1S(=O)(=O)[N-]c3ccc(cc3)C(=O)[O-])nsn2,0
2184,CO/N=C(\c1csc(n1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4cnns4)C(=O)[O-],0
7338,Cc1c(c(n2c(n1)nc(n2)SCC(=O)c3c(n(c(c3C(=O)OC)C)C(C)C)C)C)CCC(=O)[O-],0
2651,C1CC[C@@H]([C@@H](C1)NC(=O)/C=C/C(=O)[O-])NC(=O)/C=C/C(=O)[O-],0
6672,c1cc2c(cc1C(=O)N[C@@H](C3CC3)C(=O)[O-])nn[nH]2,0
10541,c1cc(ccc1OC[C@@H](C[NH2+]C2CCCC2)O)OC[C@@H](C[NH2+]C3CCCC3)O,0
5317,CC[C@@H](C(=O)[O-])Oc1ccc(cc1OCC)/C=C/2\C(=O)N=C(S2)[N-]c3cc(ccc3C)C,0
11936,CCCC(=O)NC2(C(=O)NCCCNCCCCNCCCN)CCc1ccccc1C2,1
1724,Cc1ccccc1[C@H]2NN(N=N2)Cc3ccc(cc3)c4[n-]nnn4,0
6633,CC(=O)NCCNC(=O)[C@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)[O-])C=C2,0
11639,CC(C)[C@@H](C(=O)NC1CCN(CC1)c2c3c([nH]cn3)ncn2)[NH+]4CCCC4,0
6843,c1cc(ccc1C(=O)c2cc3c(cc2Cl)OCCCO3)Br,0
9727,C[C@@H]1CCC[C@@](C1)(C(=O)[O-])NC(=O)N2CCC(=O)NCC2,0
2971,C[C@@H]1C(=C(N=N1)C)S(=O)(=O)[N-]c2ncn(n2)Cc3ccccc3Cl,0
4587,c1ccc(c(c1)N2CCN(CC2)C(=O)COc3ccc(cc3C(=O)[O-])C(=O)[O-])F,0
4354,CCOCCn\1c2ccc(cc2s/c1=N\C(=O)c3c(cnn3C)C)S(=O)(=O)N,0
9639,CCC[C@@](C)(C(=O)[O-])NC(=O)c1csc(n1)NC(=O)C,0
584,C=C1C=C(N2[C@@H](N=C(N=C2N1)[N-]c3ccc(cc3)Cl)c4cccnc4)[O-],0
9655,Cc1cn2c(csc2n1)CC(=O)N[C@@H](CCO)C(=O)[O-],0
3910,C[C@H](C[C@H](N([C@@H](C[C@@H](C)O)O)C(=S)N([C@@H](C[C@@H](C)O)O)[C@@H](C[C@@H](C)O)O)O)O,0
4514,c1cc(ccc1[N+](=O)[O-])S(=O)(=O)[N-]c2cc(c(cc2C(=O)[O-])F)F,0
1066,CC(C)C[C@H](C(=O)OC)NC(=O)N1CCO[C@H](C1)C(=O)[O-],0
2687,C[C@H](C(=O)[O-])S[C@H]1CC(=O)N(C1=O)c2ccc(c(c2)O)C(=O)[O-],0
11886,CCCC(=O)N[C@@H](Cc2ccc(c1ccccc1)cc2)C(=O)NCCCNCCCCNCCCN,1
9350,CNC(=O)CN(C)C(=O)N1C[C@@H](C[C@H]1C(=O)[O-])OC,0
10456,c1ccc(cc1)C[NH2+]Cc2cc(c(c(c2O)C[NH2+]Cc3ccccc3)O)C[NH2+]Cc4ccccc4,0
1094,CNS(=O)(=O)c1ccc(cc1OC)[N-]S(=O)(=O)c2cc(cnc2)F,0
7283,C[C@@H](C(=O)[O-])NC(=O)CO/N=C/1\CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@@]4(C(=O)C)O)C)C,0
1890,Cc1ccc(c2c1c[nH]n2)[N-]S(=O)(=O)C3=Cc4ccccc4CC3,0
5756,c1ccc(cc1)COc2ccc(c(c2)[C@H](C[NH3+])[NH3+])OCc3ccccc3,0
6142,c1cc(c(cc1S(=O)(=O)N2CCN(CC2)C(=O)C3CCCC3)Cl)F,0
2628,C1C(CC1(C(=O)[O-])[NH3+])(C(=O)[O-])C(=O)[O-],0
10250,c1ccc(cc1)c2c(c3c(o2)nc4ccccc4n3)[O-],0
9301,C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)N2CCN(CC2)C(=O)NC3CCCCC3,0
4597,c1cc(c(cc1[N+](=O)[O-])Cl)[N-]S(=O)(=O)CCC(=O)[O-],0
2986,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[N-]c2nnc(s2)C(F)(F)F,0
7447,c1cc(ccc1C(=O)NC2CC2)[N-]S(=O)(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
636,C[C@H](C(=O)OC)S(=O)(=O)[N-]c1nnc(s1)SCC(=O)[O-],0
7263,Cc1cccc(c1)Oc2ccc(cc2NC(=O)N3CCO[C@@H](C3)C(=O)N)Cl,0
2267,CCN1C(=O)c2cccc3c2c(cc(c3)S(=O)(=O)[N-]c4ccc(c(c4)O)C(=O)[O-])C1=O,0
4036,C[C@H](CNC(=O)C(=O)NC[C@@H](C)O)O,0
5498,CC[NH+]1CCC[C@@H]1CN(CC2CC[NH+](CC2)CCOC)C(=O)C3=CCCCC3,0
3766,CC(C)[NH+](C)C[C@H](COc1cc(ccc1OC)C[NH2+]CCCC2CCCC2)O,0
6186,c1cc2c(cc1S(=O)(=O)[N-]c3cc(cnc3)C(=O)N4CCOCC4)OCCO2,0
8250,c1cc(ccc1/C=C/C(=O)[O-])S(=O)(=O)[N-]c2nccs2,0
4791,C[C@@]1(CCS(=O)(=O)C1)NC(=O)C[NH2+]CC(=O)[O-],0
5100,c1cc(ccc1C#N)[C@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)C(=O)[O-])[O-])C(=O)C5CC5,0
158,Cc1nc2nc(cc(n2n1)[O-])CSc3nnnn3c4ccccc4,0
3836,COc1ccc(cc1OC)CCNc2c(c(ncn2)NCCCn3cc[nH+]c3)N,0
8664,CNc1ccc(cc1S(=O)(=O)[N-]c2cnoc2)S(=O)(=O)C,0
6497,C[C@@H]1C(=C(N=N1)C)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C,0
6588,c1cc(ccc1[C@H](CC(=O)[O-])NC(=O)[C@@H]2CC(=O)N(C2)c3ccc4c(c3)OCCO4)Cl,0
10965,C1CO[C@H](CO1)CNC(=O)N2C[C@@H](C[C@@H]2C(=O)[O-])O,0
11777,c1cc(cc(c1)N2CCNC2=O)NC(=O)C(=O)N3CCC[C@@H](C3)C(=O)NC4CC4,0
1370,c1cc(c(cc1c2nnnn2C[C@H]3CCS(=O)(=O)C3)N)Cl,0
311,Cc1nnc(s1)Sc2ccc(c3c2cccn3)N,0
6704,Cc1c(c(nc(n1)SCC(=O)C2=C[C@H](N([C@@H]2C)c3cc(cc(c3)Cl)Cl)C)[O-])CCC(=O)[O-],0
1799,[H]/N=C(\NCCC[C@@H](C(=O)[O-])N[N+](=O)[O-])/N=C(\[O-])/OCC1c2ccccc2-c3c1cccc3,0
1332,C[C@H](CNC(=O)N1CCC[NH+](CC1)CC(=O)[O-])[NH+](C)C,0
9466,CS(=O)(=O)CCNS(=O)(=O)c1cc(ccc1N)[N+](=O)[O-],0
2827,COC(=O)[C@@H]1[C@H]2[C@@H](C(=O)C(=C2C(=C1[O-])C(=O)OC)C(=O)OC)C(=O)OC,0
5892,CCOc1cc(ccc1OCC(=O)NC(C)(C)C)C[NH2+]CCNc2ccc(cc2Cl)[N+](=O)[O-],0
700,c1cc(c(cc1/C=C/C(=O)[O-])O)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,0
2377,CC1=C(C(=O)N(C(=O)C1=NNc2ccc(cc2)S(=O)(=O)[N-]c3nccs3)CCO)C#N,0
4796,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)F)O,0
1694,c1cc(c(cc1C(=O)N2CCN(CC2)C(=O)C3CCCCC3)[N+](=O)[O-])N,0
9223,c1cc2c(cc1Nc3c4cnn(c4ncn3)CCC#N)OCCCO2,0
11774,Cc1c(c(n(n1)C(=S)N)O)[C@@H](c2cccc(c2)[N+](=O)[O-])C(C#N)C#N,0
7604,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@@H](C(=O)[O-])O)/CC[C@]34C,0
8729,Cc1cc(=O)oc2c1ccc(c2)O[C@@]3(C[C@@H]([C@@H]([C@@H](O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)[O-],0
11797,CC(=O)Nc1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@@H](CO3)OC(=O)C)OC(=O)C)OC(=O)C,0
2549,C1CCC(CC1)S(=O)(=O)NNC(=O)N[C@H]2CCS(=O)(=O)C2,0
4144,c1cc2c(cc1NS(=O)(=O)c3c[nH]nc3)OCCCO2,0
2888,Cc1cc(nc(n1)/N=C(\N)/Nc2ccc(cc2)S(=O)(=O)[N-]c3c(c(no3)C)C)C,0
7696,Cc1ccc(cc1)Cn\2cccc/c2=[NH+]\C(=O)c3cc(c(c(c3)OC)Br)OC,0
3096,Cc1c(c(=O)n([nH]1)C2=NC(=O)CC(=N2)C(F)(F)F)CCO,0
8848,Cc1c(c(n[nH]1)C)S(=O)(=O)N2CCC[C@H](C2)C(=O)NNC(=O)c3ccc4c(c3)OCO4,0
3673,CC(C)(C#N)NS(=O)(=O)c1cc(ccc1OC)[N+](=O)[O-],0
11361,C[C@@H](C(=O)NC(=O)NC)N1CCN(CC1)C(=O)C,0
3162,Cc1ccc(c(c1)[N+](=O)[O-])N2C[C@H](C[C@@H]2C(=O)[O-])OC,0
10885,CC(C)N(c1ccccc1)C(=O)COc2cc(ccc2C(=O)N)Cl,0
6907,c1ccc(cc1)C[C@H]2CCC[C@@]3(N2F)CCC[C@@H](C3)S(=O)(=O)c4ccccc4,0
5641,CC[NH+]1[C@H]([C@H](C[C@@]1(C)CO)C[NH2+]Cc2cnc(s2)C)c3ccc(cc3)Cl,0
7354,C[C@H]1CN(C[C@H](O1)C)C(=O)c2ccccc2[N-]S(=O)(=O)c3ccc(cc3[N+](=O)[O-])OC,0
3104,c1cc2c(cc1C/N=C/C3C(=O)NC(=O)NC3=O)OCO2,0
3374,C[C@H](C(=O)N(CC(=O)[O-])[C@H]1CCS(=O)(=O)C1)NC(=O)C,0
5654,CCCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCCC[NH+](C)C,0
10077,Cc1c(sc(n1)[S-])c2ccc(cc2)N3CCCCC3,0
5374,c1cc2c(c(c1)[N-]S(=O)(=O)CC(=O)[O-])CCCC2,0
6130,COc1ccccc1/C=C/2\C(=O)N(C(=S)S2)c3ccc4c(c3)OCO4,0
6747,Cc1ccc(s1)c2cc(c3c(noc3n2)C)C(=O)NNc4ncccn4,0
11404,CO[C@H]1C[C@@]2(CC[NH2+]C2)Oc3c1ccc4c3OCO4,0
606,COc1ccc2c(c1)[nH]cc2/C=C/3\C(=O)N(C(=S)S3)[C@@H](CCC(=O)[O-])C(=O)[O-],0
3383,CCCN(CC(=O)N(C)C)C(=O)N1C[C@H](C[C@H]1C(=O)[O-])O,0
7643,CCN(CC)S(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N/N=C/c2ccc(cc2)OCC(=O)[O-],0
4496,[H]/N=C/1\N=C2[C@@H]([C@H](C3=C(CC(CC3=N2)(C)C)[O-])c4ccc(cc4)OCC)C(=N1)[O-],0
7403,c1cc(ccc1c2nnc3n2[C@@H](C4=C(N=NC4=C3Cl)N)Cl)F,0
5434,c1ccc(cc1)n2c(c[nH]c2=S)/C(=N/c3nncs3)/[O-],0
2834,Cc1ccc(cc1/N=N/c2c(c(c(=O)n(c2[O-])CCOC)C#N)C)[N+](=O)[O-],0
10682,c1cn[nH]c1C(=O)N2CCO[C@H](C2)C(=O)[O-],0
7990,Cc1cccc(c1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(=O)N[C@@H](C)C(=O)[O-],0
3257,c1cc(cc(c1)S(=O)(=O)[N-]c2cccc3c2cccc3[N+](=O)[O-])[N+](=O)[O-],0
1716,Cc1ccc(cc1)S(=O)(=O)[N-]/N=C/c2ccc(c(c2)[N+](=O)[O-])O,0
2637,C[C@@H](c1[n-]nnn1)NC(=O)c2cc([nH]c(=O)c2)[O-],0
7591,c1cc(ccc1CC(=O)c2c(cc(cc2[O-])O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)[N+](=O)[O-],0
9394,CC(=O)N1CCC[C@H](C1)C(=O)Nc2cnn(c2)CC(=O)[O-],0
5999,COc1ccc(cc1S(=O)(=O)N[C@H]2CCS(=O)(=O)C2)/C=C/C(=O)[O-],0
372,c1cc(sc1C#CCO)C(=O)NC2CCOCC2,0
