ID,SMILES,label
8329,C[NH+]1CCC(=NNC(=O)C(=O)NC[C@@H]2CCCO2)CC1,0
8800,Cc1c(c(n(n1)CC(=O)N[C@H]2[C@H]3N(C2=O)C(=C(CS3)COC(=O)C)C(=O)[O-])C)Br,0
6974,COc1ccc(cc1OS(=O)(=O)c2ccccc2)/C=N/NC3=NC(=O)[C@@H](S3)CC(=O)[O-],0
7872,c1ccc(cc1)[C@H]2NN[C@H](O2)C3=NC=C(C3)S(=O)(=O)[N-]c4ccc(c(c4)Cl)F,0
361,Cc1cccc(c1S(=O)(=O)N2CCCC[C@H]2C)N,0
10382,C1CCC(CC1)[NH2+]C[C@@H](CSC[C@@H](C[NH2+]C2CCCCC2)O)O,0
7918,c1cc2c(cc1[C@H]3C/C(=N\NC(=S)N)/c4cc(ccc4O3)F)OCCO2,0
9378,CN1CC(=O)N2CCN(C[C@@H]2C1=O)C(=O)Cn3c(=O)ccc(n3)[O-],0
10320,c1cc(ccc1C(F)(F)F)S(=O)(=O)[N-]c2ccc(c(c2)F)F,0
4620,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)[N-]c2cccc(c2C(=O)[O-])F,0
2349,C[C@@H](/C(=C(/C#N)\C(=O)NC)/[O-])Oc1cc(cc(c1)Cl)Cl,0
7449,C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)O)Cc5ccncc5)[O-],0
469,c1cc(c(c(c1)Cl)Cl)[N-]S(=O)(=O)c2ccc(s2)C(=O)[O-],0
1179,Cc1c(sc(n1)[O-])S(=O)(=O)[N-]c2ccc(cc2[N+](=O)[O-])Cl,0
4585,COc1cc(cc2c1OCCO2)/C=C/C(=O)Nc3cc(ccc3C(=O)[O-])C(=O)[O-],0
8063,CCN(CC)S(=O)(=O)c1cc(ccc1Cl)[N-]S(=O)(=O)c2ccc(c(c2)C(=O)[O-])F,0
425,Cc1ccc(cc1N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc(s3)Cl)c4c(ccs4)C)C(=O)[O-],0
10740,Cc1ccc(cc1)NC(=O)CSC2=C([C@@H]([C@H]3C(=N2)CCCC3=O)c4ccc(o4)C)C#N,0
7673,Cc1ccc(cc1S(=O)(=O)/N=C(/c2ccc(c(c2)[N+](=O)[O-])OC)\[O-])[N+](=O)[O-],0
8376,CCn1c(c(c(n1)C)CNC(=O)[C@@]23C[NH2+]C[C@@H]2CN(C3)C(=O)C4CC4)C,0
8208,CCC[C@@H](C(=O)[O-])NC(=O)N1CCCC[C@H]1CO,0
9253,C[C@H]1CN(C[C@@H]([NH2+]1)C)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)N,0
5251,C1C[C@@H](CN(C1)C(=O)N[C@H]2CCS(=O)(=O)C2)CCC(=O)[O-],0
5741,C[NH+](C)CCCOc1cc(ccc1OC)[C@@H](C[NH3+])[NH+]2CCCC2,0
8405,C[C@H](C[NH+](CC(=O)[O-])[C@@H]1CCS(=O)(=O)C1)C(=O)N,0
11849,CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCNCCCCCCCN,1
1283,c1ccc(c(c1)CN[C@H]2CS(=O)(=O)C[C@H]2O)[N+](=O)[O-],0
8604,CN1[C@@H]2[C@H](C(=O)N(C1=O)C)N(C=N2)Cc3ccc(cc3)c4[n-]nnn4,0
4790,C[C@@H]([C@@H](C(=O)[O-])NC(=O)[C@@H]1CCC[NH2+]1)O,0
3034,Cc1ccc(c(c1)N[C@@H]2CC(=O)N(C2=O)c3cc(cc(c3)C(=O)[O-])C(=O)[O-])C,0
1731,c1cc(c(nc1)NC(=O)c2csc(n2)c3ccc(cc3)[N+](=O)[O-])[O-],0
10283,c1cc(ccc1C(F)(F)F)S(=O)(=O)[N-]c2cc(cc(c2)F)F,0
2013,COc1ccc(cc1)C(=O)C2=C(C(=O)N[C@H]2c3ccc(cc3)Cl)[O-],0
10813,Cc1ccn2c(c1)ncc2[C@H](CC(=O)NC(C)C)c3ccccc3C,0
11000,COc1c(cccc1O)/C=C/C(=O)c2ccc(cc2)S(=O)(=O)NCC(=O)[O-],0
