ID,SMILES,label
1787,CN(C)c1ccc(cc1)[C@@H]2C3=C(N=N[C@H]3NC4=C2C(=O)C[C@H](C4)c5cc(c(c(c5)OC)OC)OC)O,0
24478,c1cc(c(cc1Br)COC(=O)c2cc(cc(c2)N)N)F,0
21065,Cc1cc(cc(c1C)S(=O)(=O)Nc2cccc(c2)S(=O)(=O)N(C)C)[N+](=O)[O-],0
24842,CC(C)c1ccc(cc1)[C@@]2(C(=O)N(C(=O)N2)C[C@@H](COc3cccc(c3)[N+](=O)[O-])O)C,0
1656,CCOC(=O)[C@H]1C(=c2cc(ccc2=[NH+]1)F)NC(=O)[C@@H](C)[NH+]3CCC4(CC3)OCCO4,0
10698,Cc1cccc(c1)S(=O)(=O)/N=C\2/[C@@H]([NH+]=c3ccccc3=N2)Nc4ccc(cc4OC)OC,0
10312,Cc1ccc(cc1Cl)N/C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)F,0
31518,CCOC(=O)C1=C(NC(=O)NC1)COC(=O)c2cccc(c2)S(=O)(=O)N(C)c3ccccc3,0
18047,CCNC(=O)NC1(CCCC1)C(=O)NCc2n[nH]c(=S)n2C3CC3,0
6621,Cc1ccc(cc1F)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(c(c3)OCn4cccn4)OC,0
27627,C[n+]1c2ccccc2sc1NNC(=O)c3ccc(cc3)[N-]S(=O)(=O)c4ccc5c(c4)[nH]c(=O)[nH]5,0
18763,C[C@@H](C(=O)NC(=O)NCC(F)(F)F)Nc1ccc(cc1)NC(=O)NCC=C,0
11322,Cc1ccc2c(c1)C3=C([C@H](n4c(nnn4)N3)c5ccccc5)[C@@H](O2)c6ccccc6OC,0
6858,c1ccc(cc1)C[NH+]2CCc3c(s/c(=N/C(=O)C4=NNC(=O)CC4)/[nH]3)C2,0
27889,CCCCCOc1c(cc(cc1Cl)C(=O)Nc2ccc(c3c2cccn3)OC(F)F)Cl,0
29669,CC(C)(C)c1ccc(cc1)S(=O)(=O)/N=C\2/C=C3[C@@](c4c2cccc4)(OCCN3CCO)O,0
