ID,SMILES,label
116363,c1ccc(-c2ccccn2)nc1,0
103573,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
104712,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,0
110269,COc1ccc2c(c1)CN(C(=O)CCl)C(c1ccccc1)C2,1
105481,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,0
113937,C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
100715,N[C@H]1CCN(O)C1=O,0
104298,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
116694,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
100325,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,0
108460,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
101259,CSc1ccccc1OCC(O)CNC(C)C,0
116695,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
104742,CCn1c(=O)[nH]c2ccccc21,0
100838,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
109601,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
116002,Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,0
112752,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0
115252,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
114489,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0
111666,CC1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
116970,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0
117648,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cncc2ccccc12,0
117157,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
105708,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0
107735,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,0
115434,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0
117365,COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,0
111350,CN(C)C(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,1
101797,Cc1ccc(C(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,0
113706,CN1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1
100888,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0
117434,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0
115469,O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,0
109854,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
117425,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0
113408,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
105679,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0
115507,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,0
114005,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,0
102625,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
107555,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
107887,O=C1N[C@@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1
