ID,SMILES,label
TM1,O=C(NCCCNC1CCCCC1)c1ccc(C(=O)NCCCNC2CCCCC2)cc1,0
TM2,O=C(NCCCNC1CCCCC1)c1ccc(CNCCCNC2CCCCC2)cc1,1
TM3,c1cc(CNCCCNC2CCCCC2)ccc1CNCCCNC1CCCCC1,1
TM4,c1cc(CNC2CCCCC2)ccc1CNC1CCCCC1,0
TM5,c1ccc(CNCc2ccc(CNCc3ccccn3)cc2)nc1,0
TM6,c1c(CNCCCNC2CCCCC2)cc(CNCCCNC2CCCCC2)cc1CNCCCNC1CCCCC1,1
TM7,c1cc(CNCCCNC2CCCCC2)cc(CNCCCNC2CCCCC2)c1,1
TM8,c1cc(-c2ccc(NCCCNC3CCCCC3)cc2)ccc1CNCCCNC1CCCCC1,1
TM9,c1ccc2c(CNCCCNC3CCCCC3)ccc(CNCCCNC3CCCCC3)c2c1,1
TM10,O=[N+]([O-])c1cc(CNCCCNC2CCCCC2)ccc1CNCCCNC1CCCCC1,1
TM11,Nc1cc(CNCCCNC2CCCCC2)ccc1CNCCCNC1CCCCC1,1
TM13,O=[N+]([O-])c1cc(CNCCCNC2CCCCC2)cc(CNCCCNC2CCCCC2)c1,1
TM14,Nc1cc(CNCCCNC2CCCCC2)cc(CNCCCNC2CCCCC2)c1,1
TM15,CNc1cc(CNCCCNC2CCCCC2)cc(CNCCCNC2CCCCC2)c1,1
TM16,CN(C)c1cc(CNCCCNC2CCCCC2)cc(CNCCCNC2CCCCC2)c1,1
TM17,c1cc(CNCCCNC2CCCCC2)ncc1CNCCCNC1CCCCC1,1
TM18,c1cc(CNCCCNC2CCCCC2)nc(CNCCCNC2CCCCC2)c1,1
TM19,O=C(NCc1ccccn1)c1ccc(CNCCCNC2CCCCC2)cc1,1
TM20,O=C(NCc1cnccn1)c1ccc(CNCCCNC2CCCCC2)cc1,0
TM21,c1ccc(CNCc2ccc(CNCCCNC3CCCCC3)cc2)nc1,1
TM22,c1cc(CNC2CCCCC2)ccc1CNCCCNC1CCCCC1,1
TM23,c1cc(CNCC2CCCCC2)ccc1CNCCCNC1CCCCC1,1
TM24,c1ccc(CN(Cc2ccc(CNCCCNC3CCCCC3)cc2)Cc2ccccn2)nc1,1
TM25,c1cc(CN/C(=N/C2CCCCC2)NC2CCCCC2)ccc1CNCCCNC1CCCCC1,0
TM28,O=C(Nc1ccc(CNCCCNC2CCCCC2)cc1)c1ccc(C2=N[C@H]3CCCC[C@H]3N2)cc1,1
TM29,O=C(Nc1ccc(CNCCCNC2CCCCC2)cc1)c1ccc(C2=NCCN2)cc1,1
TM30,O=C(Nc1ccc(CNCCCNC2CCCCC2)cc1)c1ccc(CNC2CCCCC2)cc1,1
TM31,Fc1cc(CN(Cc2ccccn2)Cc2ccccn2)ccc1CNCCCNC1CCCCC1,1
TM32,CN(CCCNC1CCCCC1)Cc1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1F,1
